      0.021      0.064      0.729    2      0.005      -0.02      -1.02       3.40       0.05
      0.022      0.029      0.030    2      0.053      -0.84       3.28       2.59       0.05
     -0.131      0.049      0.391    2      0.053      -0.12       4.07       0.89       0.05
      0.282     -0.041      0.237    1      0.053       0.18       2.38      -5.61       0.05
      0.082      0.170     -0.007    2      0.053      -0.86      -4.56      -5.04       0.05
      0.084      0.335     -0.088    1      0.053       3.50       5.48       0.41       0.05
     -0.082     -0.397     -0.126    1      0.053      -1.05       0.41      -3.78       0.05
      0.112     -0.235     -0.033    1      0.053       0.18       0.76       4.74       0.05
     -0.020      0.205      0.238    1      0.053       0.30      -6.03      -1.04       0.05
     -0.035     -0.072      0.322    2      0.053       6.36       1.99       1.59       0.05
      0.081     -0.136     -0.158    2      0.053      -3.86       3.23      -0.80       0.05
      0.277     -0.197      0.011    1      0.053      -0.48      -3.47       6.25       0.05
      0.102      0.197     -0.229    3      0.453       1.30       0.27       1.76       0.05
     -0.208      0.094     -0.477    2      0.053      -4.47      -3.09       3.03       0.05
     -0.206      0.233     -0.204    1      0.053       1.51       6.41      -2.81       0.05
     -0.044      0.195      0.122    2      0.053       1.79       1.78      -4.24       0.05
     -0.174     -0.025     -0.257    1      0.053       0.67       0.10      -5.69       0.05
      0.220     -0.019      0.191    1      0.053      -1.06      -6.07       4.94       0.05
      0.434     -0.111      0.127    2      0.053      -1.17       1.43      -2.25       0.05
      0.058      0.014      0.530    1      0.053      -0.56      -4.72       1.49       0.05
      0.178     -0.256     -0.293    1      0.053      -0.52       2.53       2.05       0.05
     -0.153     -0.293      0.185    1      0.053       2.85       2.46      -3.30       0.05
     -0.083      0.421      0.218    1      0.053      -1.84      -5.10      -1.49       0.05
     -0.003     -0.151      0.098    2      0.053      -1.87       1.92      -0.42       0.05
     -0.315     -0.077     -0.202    2      0.053       5.18      -0.18       3.37       0.05
      0.282     -0.170     -0.014    1      0.053       2.19      -0.73      -3.06       0.05
     -0.306      0.165      0.059    1      0.053       4.20      -1.14       1.38       0.05
     -0.022     -0.131      0.081    2      0.053       3.09       4.57       5.03       0.05
      0.030     -0.001      0.298    3      0.453      -0.81       5.74      -2.25       0.05
     -0.174     -0.057      0.103    2      0.053       4.74       2.03       4.54       0.05
     -0.258     -0.117      0.040    2      0.053      -1.54      -0.01      -5.71       0.05
     -0.229      0.451     -0.365    2      0.005       3.80      -0.45      -3.60       0.05
     -0.041      0.277      0.180    1      0.053       1.08       1.09       6.95       0.05
      0.281     -0.126     -0.071    1      0.053       0.57       0.94       0.56       0.05
     -0.198     -0.182      0.269    1      0.053       5.21       5.57      -0.57       0.05
      0.070      0.225      0.092    2      0.053      -0.57       0.27       1.47       0.05
      0.046      0.147     -0.142    2      0.053      -1.30       5.29       2.00       0.05
      0.028     -0.142     -0.298    1      0.053      -1.74      -2.56       4.07       0.05
     -0.127      0.112     -0.345    1      0.053       2.91       5.40      -1.64       0.05
     -0.173      0.262     -0.128    2      0.053       1.63      -1.24      -3.57       0.05
     -0.388     -0.099     -0.123    2      0.053      -3.80       4.17      -0.57       0.05
      0.207      0.233      0.219    2      0.053      -0.73       5.04       2.64       0.05
     -0.042      0.088      0.345    1      0.053      -3.50       1.01       1.66       0.05
      0.168     -0.164      0.200    1      0.053       0.79      -0.84      -5.66       0.05
     -0.211     -0.092      0.365    2      0.053       2.98      -3.84      -4.61       0.05
      0.210     -0.018      0.165    2      0.053      -0.32      -2.36      -4.50       0.05
     -0.009      0.024     -0.452    2      0.053      -5.96       3.88      -3.87       0.05
     -0.127     -0.090      0.287    2      0.053       0.91      -2.18      -3.34       0.05
      0.043      0.117     -0.133    1      0.053       1.05      -4.07       5.16       0.05
      0.207      0.384     -0.003    3      0.453       3.59       4.37       4.18       0.05
     -0.065      0.091     -0.039    2      0.053       1.23      -5.35      -2.12       0.05
      0.086      0.072     -0.211    1      0.053       4.04      -3.17       0.54       0.05
      0.002     -0.249      0.181    2      0.053      -2.13       4.35       4.59       0.05
     -0.061     -0.103      0.419    2      0.053       1.60      -2.68      -1.47       0.05
     -0.109     -0.090      0.067    2      0.053       2.99       3.50      -1.07       0.05
     -0.048     -0.188     -0.168    2      0.053      -0.02      -3.56       2.43       0.05
     -0.015     -0.310      0.142    2      0.053       1.61       2.28       2.43       0.05
     -0.200     -0.123      0.050    1      0.053      -0.21      -4.23       2.01       0.05
     -0.399     -0.292      0.396    3      0.141       2.56       2.77      -2.88       0.05
      0.003      0.040      0.017    1      0.053       3.35      -0.72       6.36       0.05
      0.034      0.274      0.055    2      0.053       0.53      -2.81      -6.36       0.05
      0.105     -0.062     -0.456    1      0.053       0.53       5.40       4.15       0.05
     -0.060     -0.015      0.035    1      0.053       1.96      -1.50      -1.71       0.05
     -0.001      0.115      0.162    1      0.053       0.47      -7.53      -1.10       0.05
     -0.087     -0.038     -0.118    1      0.053      -1.49      -1.39      -2.03       0.05
      0.226      0.267     -0.310    1      0.053       2.07       3.74      -0.14       0.05
     -0.184     -0.435     -0.189    1      0.053      -2.30       4.98       3.02       0.05
     -0.062     -0.321      0.076    2      0.053       3.68       1.64      -0.14       0.05
     -0.038      0.138      0.536    1      0.053       5.28      -1.69      -3.53       0.05
      0.458      0.109     -0.080    1      0.053      -1.44       0.62      -6.11       0.05
      0.001     -0.114     -0.063    2      0.053       3.93       1.44      -2.85       0.05
      0.288     -0.043     -0.368    1      0.053      -4.09       0.90       4.85       0.05
     -0.481      0.160     -0.267    1      0.053      -1.64      -1.72      -5.50       0.05
      0.251      0.067      0.015    1      0.053       0.37      -1.30       2.55       0.05
     -0.157     -0.204     -0.261    1      0.053      -5.32       3.99       4.45       0.05
     -0.066      0.361      0.333    1      0.053      -3.11       0.59       4.88       0.05
     -0.022      0.162      0.494    2      0.053      -2.18       6.43      -2.02       0.05
     -0.090      0.471      0.071    2      0.053       0.55       2.51      -2.25       0.05
     -0.182     -0.253     -0.090    2      0.053       5.33      -4.47      -0.33       0.05
      0.039     -0.106     -0.047    1      0.053      -3.34       0.01      -6.41       0.05
      0.140     -0.215     -0.116    1      0.053       0.73      -4.86       1.87       0.05
      0.039      0.292      0.472    2      0.053      -1.51      -1.05       4.85       0.05
      0.263     -0.041     -0.221    2      0.053       5.72       4.05      -3.03       0.05
     -0.232     -0.103     -0.221    2      0.053      -3.22       3.89      -2.60       0.05
     -0.183      0.027      0.242    2      0.053      -2.96       2.18       4.09       0.05
     -0.074     -0.237      0.293    1      0.053      -0.47      -5.85      -3.08       0.05
     -0.030      0.391      0.081    2      0.053      -0.92      -1.12      -2.79       0.05
     -0.358      0.193     -0.309    2      0.053       3.13       4.66       2.30       0.05
     -0.312     -0.119      0.323    2      0.053       2.62       3.41      -1.04       0.05
      0.403     -0.175     -0.008    3      0.453      -0.40       0.89      -2.04       0.05
      0.079      0.165      0.144    3      0.453       1.82      -2.84       2.40       0.05
      0.293     -0.067      0.136    1      0.053      -0.41       1.31       3.79       0.05
     -0.404     -0.104      0.324    2      0.053      -3.53      -0.52      -4.81       0.05
     -0.105      0.149     -0.128    1      0.053      -0.79       3.05       4.83       0.05
     -0.052      0.111      0.063    1      0.053       0.75       2.77       4.31       0.05
      0.095      0.008     -0.181    2      0.053      -6.42      -4.44      -2.85       0.05
     -0.291      0.024      0.293    1      0.053       0.52      -5.00      -0.27       0.05
     -0.175     -0.213      0.062    1      0.053       2.33      -1.03       1.13       0.05
     -0.448     -0.122      0.056    1      0.053       5.34      -3.56       1.93       0.05
     -0.390     -0.549     -0.234    1      0.005       1.41      -0.53       1.09       0.05
     -0.015      0.466      0.258    1      0.053       3.44      -0.54       5.81       0.05
     -0.047     -0.057      0.211    2      0.053       1.64       1.51      -2.41       0.05
     -0.138     -0.304     -0.299    1      0.053       1.45      -4.81       2.56       0.05
      0.302      0.068     -0.209    2      0.053       0.64       4.92      -2.51       0.05
      0.354     -0.128      0.084    2      0.053      -5.36      -3.63      -0.30       0.05
      0.444      0.145     -0.109    2      0.053       0.83       1.08      -0.63       0.05
      0.624      0.367     -0.200    2      0.005       0.12      -1.70      -2.72       0.05
      0.183      0.043      0.598    3      0.141       3.55       0.59       1.81       0.05
      0.026     -0.556     -0.015    2      0.053      -0.99       2.38      -1.59       0.05
     -0.048      0.105      0.215    2      0.053       1.31       0.57      -1.23       0.05
      0.388      0.063     -0.232    1      0.053      -2.15       0.29       4.48       0.05
     -0.102      0.010      0.597    2      0.005      -3.58       0.97      -1.20       0.05
      0.015     -0.153      0.208    1      0.053       0.33       0.07       4.88       0.05
      0.015     -0.076      0.092    2      0.053      -3.87       3.88      -0.44       0.05
     -0.204      0.576     -0.134    2      0.005      -0.56      -1.42       1.08       0.05
     -0.219     -0.256     -0.270    1      0.053       5.42      -0.50       2.07       0.05
      0.191      0.106     -0.208    1      0.053      -0.75      -0.81       5.07       0.05
     -0.063     -0.370      0.021    2      0.053      -1.14      -5.56      -3.84       0.05
      0.270     -0.205     -0.109    1      0.053       0.67       2.29      -3.39       0.05
      0.025      0.063     -0.137    2      0.053       1.65       2.08      -5.16       0.05
     -0.024     -0.042      0.153    2      0.053       2.38       4.54       1.14       0.05
      0.172     -0.383      0.003    1      0.053       0.12      -1.28      -4.19       0.05
      0.021      0.073     -0.149    2      0.053       4.50      -1.12       1.38       0.05
     -0.337      0.345      0.069    1      0.053       5.58      -1.11       1.93       0.05
      0.369      0.242      0.053    2      0.053       4.14       5.55       1.43       0.05
     -0.359      0.072     -0.102    1      0.053       1.59      -1.11      -3.16       0.05
      0.208      0.042     -0.059    1      0.053      -2.12       1.61       6.72       0.05
     -0.227      0.227      0.081    1      0.053       3.00      -2.78      -3.35       0.05
     -0.160     -0.339      0.080    1      0.053      -6.40      -2.00       0.33       0.05
     -0.090      0.000      0.295    2      0.053      -6.45      -3.22      -0.39       0.05
      0.017      0.123     -0.021    2      0.053      -0.01       4.56       0.55       0.05
      0.265     -0.056      0.092    2      0.053      -3.71       2.75       1.03       0.05
     -0.031     -0.067     -0.381    3      0.453       0.69      -5.67       1.55       0.05
     -0.042      0.207      0.200    1      0.053       2.14       2.07      -0.68       0.05
     -0.245     -0.144      0.319    1      0.053      -0.57      -6.06      -3.62       0.05
     -0.193      0.081      0.215    1      0.053      -2.68      -4.13       2.61       0.05
     -0.185      0.335      0.092    2      0.053      -0.43      -0.67      -1.34       0.05
      0.162      0.122      0.240    1      0.053       5.17      -2.11      -0.93       0.05
     -0.087     -0.179     -0.170    1      0.053      -2.01      -3.65      -1.81       0.05
     -0.023     -0.054     -0.128    1      0.053      -0.90       1.25       2.06       0.05
      0.025     -0.071     -0.295    1      0.053      -6.51      -2.09       0.88       0.05
     -0.025      0.115      0.304    2      0.053      -2.87       1.67       3.18       0.05
      0.043      0.117     -0.163    2      0.053      -0.63      -5.23      -0.25       0.05
     -0.097      0.055     -0.019    2      0.053       3.38       5.90       3.03       0.05
      0.217     -0.207     -0.381    1      0.053       3.65      -0.25      -3.85       0.05
     -0.006     -0.013      0.099    2      0.053      -1.93       2.23       0.52       0.05
     -0.024      0.267      0.278    1      0.053      -3.00      -3.82       1.68       0.05
      0.074      0.183     -0.130    2      0.053       3.81       0.76       2.52       0.05
      0.334      0.067     -0.197    2      0.053      -2.25      -1.09      -0.08       0.05
     -0.156      0.374      0.219    2      0.053       6.40      -4.94       1.17       0.05
      0.073     -0.085     -0.253    2      0.053      -2.37       0.07       6.51       0.05
      0.018      0.139      0.002    3      0.453       3.91       3.62       5.11       0.05
     -0.205      0.241      0.128    2      0.053      -0.30       4.29      -2.45       0.05
      0.065      0.124     -0.231    1      0.053      -1.78      -4.87      -0.58       0.05
     -0.062     -0.226      0.094    2      0.053       4.42      -1.01       0.13       0.05
      0.127     -0.087     -0.024    1      0.053      -3.30       2.28      -5.86       0.05
      0.477     -0.026      0.181    2      0.053      -2.15      -4.86      -2.36       0.05
      0.359      0.157      0.058    1      0.053      -4.60      -0.88       4.78       0.05
      0.003     -0.184     -0.021    2      0.053       0.17      -0.24      -4.02       0.05
      0.016      0.088     -0.037    1      0.053      -1.15      -2.54       2.00       0.05
     -0.027     -0.022     -0.067    2      0.053      -2.51       7.34      -5.26       0.05
     -0.008     -0.200     -0.111    1      0.053       2.32       0.67       1.24       0.05
     -0.108      0.047     -0.076    1      0.053       3.52      -4.49      -5.48       0.05
      0.118     -0.193      0.185    1      0.053      -7.22      -2.86      -4.09       0.05
      0.202      0.237      0.039    2      0.053      -0.95       6.87       1.78       0.05
     -0.267      0.327      0.042    2      0.053       3.25      -0.21       3.71       0.05
      0.389      0.171      0.296    2      0.053      -2.04      -3.08      -1.79       0.05
      0.287      0.158      0.001    1      0.053       1.21      -5.08      -3.44       0.05
      0.158      0.290      0.219    1      0.053       3.48       6.14      -1.10       0.05
     -0.128     -0.082      0.054    2      0.053      -1.96       0.57       5.11       0.05
      0.147     -0.098      0.012    2      0.053       4.32      -1.58       3.82       0.05
      0.271     -0.001     -0.281    1      0.053      -2.96      -1.40      -2.15       0.05
     -0.052      0.042     -0.062    1      0.053       1.03      -0.27      -1.82       0.05
     -0.616     -0.142      0.086    1      0.005      -0.68       0.29       4.83       0.05
      0.261      0.145      0.109    1      0.053       3.30       0.64      -2.51       0.05
     -0.323      0.051      0.019    2      0.053       6.35      -1.02      -3.26       0.05
      0.014     -0.163     -0.308    1      0.053      -2.15      -1.34      -3.39       0.05
     -0.127      0.015      0.115    1      0.053      -2.18      -2.77       0.72       0.05
      0.331     -0.051     -0.030    1      0.053      -1.19       4.60      -3.94       0.05
     -0.031      0.127     -0.093    2      0.053      -2.21      -1.54      -5.58       0.05
     -0.190      0.054     -0.111    3      0.453      -2.56       3.86      -2.65       0.05
      0.077     -0.022      0.458    2      0.053       1.99       3.75       1.06       0.05
     -0.110     -0.154      0.105    1      0.053      -0.03       8.14      -0.61       0.05
     -0.257      0.279     -0.187    1      0.053       5.09      -2.26      -1.24       0.05
      0.076      0.177     -0.081    1      0.053      -2.93      -3.91      -0.38       0.05
      0.011      0.087     -0.016    2      0.053       2.96       1.46       2.62       0.05
     -0.161      0.113      0.055    1      0.053      -1.11       0.01       2.01       0.05
     -0.081     -0.129     -0.003    1      0.053      -0.74      -0.66       2.79       0.05
      0.202     -0.019     -0.367    1      0.053       1.41       6.65       3.95       0.05
      0.026      0.071      0.069    2      0.053      -1.99       2.14       0.92       0.05
     -0.249     -0.046      0.031    2      0.053       2.78      -3.33      -2.81       0.05
     -0.301     -0.155      0.019    2      0.053       3.78       0.41      -0.12       0.05
     -0.042      0.335      0.051    1      0.053      -0.76      -3.87       5.00       0.05
     -0.025     -0.025      0.024    2      0.053       1.37      -0.10       4.86       0.05
      0.184     -0.034     -0.080    1      0.053      -6.39       2.01       0.53       0.05
     -0.063      0.037     -0.370    1      0.053      -4.99       4.64      -0.61       0.05
      0.159      0.129     -0.206    1      0.053       1.31      -1.45       1.59       0.05
      0.442      0.171      0.087    2      0.053       6.83      -1.54      -5.39       0.05
      0.436     -0.278     -0.005    2      0.053      -0.12       3.24       0.53       0.05
     -0.014     -0.033     -0.235    2      0.053      -4.54      -1.16      -4.89       0.05
     -0.030     -0.032     -0.050    2      0.053      -0.68      -6.34       1.08       0.05
      0.140      0.148     -0.197    2      0.053       2.95      -4.22      -3.06       0.05
     -0.127      0.169      0.234    2      0.053      -3.48       4.50      -2.38       0.05
      0.093     -0.276      0.090    2      0.053       2.08      -4.18      -1.39       0.05
     -0.047      0.378     -0.039    2      0.053      -1.81       6.45      -2.40       0.05
     -0.152      0.211     -0.178    1      0.053      -5.74      -0.02       1.48       0.05
      0.049      0.102      0.113    1      0.053      -2.63       3.66      -0.25       0.05
      0.338      0.053      0.005    2      0.053      -4.21      -0.30       4.21       0.05
      0.025     -0.086      0.456    2      0.053       1.09      -1.26      -5.00       0.05
     -0.415     -0.008     -0.165    1      0.053      -3.74       0.83      -2.41       0.05
     -0.110     -0.456      0.156    1      0.053       0.88       1.88      -3.70       0.05
     -0.077      0.283      0.269    1      0.053      -4.71      -3.39       0.36       0.05
     -0.309      0.110      0.290    1      0.053      -4.36       5.47       1.31       0.05
     -0.173      0.034      0.056    2      0.053       4.08      -2.55      -3.44       0.05
     -0.220      0.028     -0.014    3      0.453      -1.80       1.69       1.57       0.05
      0.153      0.180     -0.212    2      0.053       5.20       4.69      -0.68       0.05
      0.015      0.010      0.443    1      0.053      -2.93      -4.60      -1.78       0.05
      0.246      0.049      0.221    2      0.053      -3.93      -5.12      -1.10       0.05
     -0.021     -0.024     -0.078    1      0.053       1.44      -5.46       0.58       0.05
     -0.177      0.428      0.011    1      0.053      -0.24      -3.27       0.23       0.05
     -0.136      0.369     -0.087    1      0.053      -1.05       3.58       0.69       0.05
     -0.157     -0.088      0.026    2      0.053       0.89      -3.64      -2.03       0.05
     -0.141      0.134     -0.284    1      0.053       0.10      -2.25       1.24       0.05
      0.250      0.213     -0.138    1      0.053      -0.07      -1.08      -3.57       0.05
     -0.022     -0.122     -0.028    1      0.053       5.17      -4.95      -1.44       0.05
     -0.097     -0.080     -0.315    1      0.053      -4.89      -4.48       1.47       0.05
      0.091     -0.170      0.006    2      0.053       0.56      -1.38      -6.16       0.05
      0.070      0.294      0.147    1      0.053      -1.89      -0.49      -2.86       0.05
     -0.035      0.084      0.197    3      0.453       3.35       2.75      -2.74       0.05
     -0.400     -0.469      0.023    1      0.005       0.60       3.83       4.16       0.05
     -0.199      0.047     -0.290    2      0.053      -5.37      -5.71       3.37       0.05
     -0.073      0.103     -0.122    1      0.053      -5.00      -3.74       2.36       0.05
     -0.041     -0.386      0.062    2      0.053      -0.30      -7.12      -3.39       0.05
     -0.166     -0.285     -0.051    1      0.053       4.65       1.97       1.44       0.05
      0.147      0.174     -0.061    2      0.053      -2.62       5.06      -2.99       0.05
     -0.048      0.263      0.355    2      0.053      -1.09      -6.60       6.37       0.05
      0.162      0.295     -0.530    1      0.005      -4.65      -2.58       2.73       0.05
     -0.078      0.166      0.177    1      0.053      -7.17       1.31       0.59       0.05
      0.104      0.164     -0.225    2      0.053      -0.06       2.12      -2.97       0.05
      0.046     -0.082      0.119    1      0.053      -2.33      -2.81      -2.18       0.05
      0.126     -0.511     -0.270    1      0.053       0.92       5.22       3.10       0.05
     -0.109     -0.044      0.178    2      0.053      -4.94      -5.87      -0.56       0.05
     -0.018      0.386     -0.444    2      0.053      -1.90       1.37       1.83       0.05
      0.164     -0.111     -0.620    1      0.005      -2.64      -2.21       2.72       0.05
      0.200     -0.172      0.206    2      0.053       3.62      -3.70       2.01       0.05
     -0.004     -0.108      0.275    2      0.053      -1.44       3.58      -5.80       0.05
      0.243      0.300      0.179    2      0.053       2.10       2.40       0.40       0.05
     -0.088      0.236     -0.120    2      0.053       2.27      -3.16       4.36       0.05
     -0.357      0.279      0.192    1      0.053       6.10      -3.20       0.54       0.05
     -0.053     -0.275      0.514    2      0.053      -0.72       0.09       4.31       0.05
      0.268     -0.508     -0.170    1      0.053      -6.10      -0.63       0.83       0.05
      0.036      0.026      0.251    1      0.053      -2.05      -2.92      -1.24       0.05
     -0.003     -0.168     -0.082    2      0.053       1.73       4.22      -0.70       0.05
      0.333      0.060     -0.021    1      0.053      -0.65       2.73      -0.39       0.05
     -0.031     -0.115      0.010    2      0.053       0.24      -2.43       1.62       0.05
     -0.287      0.250     -0.218    1      0.053       4.88      -3.07       0.41       0.05
     -0.005      0.170      0.141    2      0.053      -3.13       2.83       2.83       0.05
      0.241     -0.434     -0.429    3      0.141      -4.79      -1.05      -3.34       0.05
     -0.210     -0.123      0.001    2      0.053      -2.62       3.96      -3.27       0.05
      0.206      0.195      0.309    1      0.053       2.08      -5.81      -2.36       0.05
     -0.019      0.239      0.194    2      0.053       3.62       1.01      -0.82       0.05
     -0.095     -0.024      0.319    2      0.053       1.81       1.95       3.16       0.05
     -0.228      0.107      0.557    2      0.005      -3.89       3.74       6.36       0.05
      0.393     -0.203     -0.124    2      0.053      -3.07       2.60       1.21       0.05
      0.051      0.301     -0.308    1      0.053      -3.05      -4.31      -3.29       0.05
     -0.111      0.162     -0.236    2      0.053      -4.98      -0.48      -2.44       0.05
     -0.103     -0.226      0.285    1      0.053      -0.84       3.00      -4.65       0.05
      0.290     -0.112     -0.059    1      0.053       6.17       1.27       2.78       0.05
      0.086     -0.089     -0.140    1      0.053       1.78      -4.13       5.25       0.05
      0.086     -0.090      0.139    3      0.453       0.59       1.65       1.48       0.05
      0.167      0.505     -0.432    3      0.141       0.25      -0.41      -2.80       0.05
     -0.191      0.331      0.040    1      0.053       3.17       0.16      -0.59       0.05
     -0.246      0.101     -0.221    2      0.053       2.45      -3.74       1.65       0.05
      0.062     -0.188      0.330    1      0.053      -1.50       3.02       2.25       0.05
     -0.008     -0.193      0.067    2      0.053       2.72      -3.19       3.08       0.05
      0.195     -0.027      0.024    2      0.053      -2.99       2.42       1.01       0.05
      0.000     -0.052      0.082    2      0.053      -0.37      -1.69      -5.50       0.05
     -0.085     -0.054      0.057    1      0.053      -3.17       4.02      -5.40       0.05
      0.112     -0.200      0.369    1      0.053      -5.08       3.03       0.25       0.05
      0.071     -0.139      0.394    2      0.053       2.96       3.42      -1.58       0.05
     -0.048      0.339     -0.344    2      0.053      -4.02       3.84      -0.61       0.05
      0.326     -0.140     -0.001    1      0.053       3.03       0.71       1.72       0.05
     -0.090      0.065      0.170    1      0.053       6.52       3.03      -1.18       0.05
      0.266     -0.141     -0.136    2      0.053      -1.79       3.40      -2.20       0.05
      0.230      0.022      0.122    1      0.053       2.48      -4.36       4.29       0.05
      0.073     -0.078      0.354    1      0.053       1.56       1.32       0.97       0.05
      0.153      0.135     -0.006    2      0.053      -2.44       0.12       1.35       0.05
      0.165      0.110      0.106    1      0.053      -0.24       2.01      -5.19       0.05
     -0.097     -0.158     -0.580    2      0.005      -5.68      -2.97       3.17       0.05
     -0.039     -0.038     -0.125    1      0.053      -0.52       1.72       3.63       0.05
      0.027      0.239      0.480    1      0.053       3.35      -4.96       1.85       0.05
      0.166     -0.128     -0.264    1      0.053       4.79      -2.32      -1.87       0.05
      0.105      0.077     -0.396    2      0.053      -1.55      -4.97      -1.75       0.05
      0.156     -0.313     -0.234    1      0.053       4.34       3.18      -3.79       0.05
     -0.115     -0.154      0.193    2      0.053      -0.93       1.10      -2.99       0.05
      0.280      0.125     -0.137    1      0.053       2.69      -0.30      -0.02       0.05
     -0.047     -0.004     -0.123    2      0.053      -2.35      -1.55       0.48       0.05
      0.019     -0.131     -0.181    1      0.053      -2.44       1.14      -4.15       0.05
     -0.378     -0.425      0.041    2      0.053       3.24      -3.28      -6.02       0.05
      0.012      0.489      0.082    1      0.053      -3.59      -2.42      -7.19       0.05
      0.367      0.238     -0.400    2      0.053      -6.03       0.04       1.43       0.05
     -0.044      0.187     -0.208    2      0.053      -0.27      -1.81       2.15       0.05
     -0.006     -0.254      0.193    2      0.053       3.05      -5.83      -2.18       0.05
     -0.337      0.480      0.244    3      0.141      -1.93       2.17       2.11       0.05
      0.211      0.088      0.485    2      0.053      -1.14       2.14      -1.90       0.05
     -0.332      0.107      0.480    2      0.053       4.06      -1.21       0.44       0.05
      0.153      0.093     -0.052    1      0.053      -0.50      -5.76      -0.40       0.05
     -0.301      0.229     -0.084    1      0.053      -4.27       4.10      -1.67       0.05
     -0.220     -0.108     -0.016    2      0.053      -1.81      -4.81      -0.83       0.05
     -0.124      0.388     -0.079    1      0.053       1.40       4.92       2.87       0.05
      0.238     -0.175      0.138    1      0.053       0.38       1.51      -3.85       0.05
     -0.162      0.174      0.129    2      0.053      -2.53      -0.41      -4.21       0.05
     -0.044     -0.218     -0.209    1      0.053      -1.59      -3.24       2.27       0.05
      0.284      0.013      0.006    1      0.053      -1.27       1.04       3.02       0.05
     -0.066      0.105     -0.116    2      0.053       3.42       2.11       1.47       0.05
      0.202      0.101      0.205    2      0.053       4.02      -1.85       3.09       0.05
      0.008     -0.130     -0.116    2      0.053      -1.07       4.87       1.94       0.05
      0.084      0.056      0.146    2      0.053       4.21       0.21       0.91       0.05
     -0.137     -0.170      0.425    2      0.053      -4.13      -4.27      -3.91       0.05
      0.215      0.669     -0.080    1      0.005      -3.36       3.54       6.27       0.05
     -0.573      0.152     -0.234    2      0.005      -3.25       3.23       1.81       0.05
     -0.270     -0.087      0.015    1      0.053       5.09       1.50       0.95       0.05
      0.262      0.091      0.090    1      0.053      -0.77       2.47      -0.07       0.05
     -0.172      0.216      0.139    2      0.053      -8.13      -1.94       2.59       0.05
      0.233      0.249      0.255    1      0.053      -1.50      -0.39       2.64       0.05
     -0.101     -0.164      0.152    1      0.053       3.89      -2.59       1.19       0.05
      0.107      0.382     -0.193    1      0.053      -1.79      -0.60      -4.28       0.05
      0.089     -0.072      0.008    1      0.053      -6.26       1.91      -0.48       0.05
     -0.362     -0.295      0.066    1      0.053       6.23       1.73      -4.18       0.05
     -0.037     -0.272     -0.161    2      0.053       3.30      -1.99       1.83       0.05
     -0.182     -0.345      0.246    2      0.053       1.28      -0.82       2.81       0.05
     -0.230     -0.070     -0.316    2      0.053       0.75      -2.66       2.21       0.05
     -0.160      0.124     -0.370    1      0.053       1.63       0.61       5.59       0.05
     -0.085      0.030     -0.172    1      0.053       5.96      -2.20      -0.48       0.05
      0.048      0.095     -0.036    1      0.053      -1.46       6.20       0.27       0.05
     -0.060      0.477     -0.497    1      0.005      -1.75       1.76       0.74       0.05
      0.256     -0.032     -0.098    2      0.053       1.00       0.18      -1.75       0.05
      0.015     -0.159      0.395    1      0.053      -1.84      -0.51      -5.20       0.05
     -0.520     -0.124      0.046    1      0.053       1.68       2.74       3.94       0.05
     -0.232      0.228      0.015    1      0.053       5.47      -1.05      -0.27       0.05
     -0.290     -0.039     -0.141    1      0.053      -3.89       2.62      -3.66       0.05
      0.055     -0.016      0.162    2      0.053       4.90      -0.32       2.15       0.05
      0.232      0.107     -0.151    2      0.053      -2.83      -2.16      -3.55       0.05
     -0.363     -0.199      0.333    2      0.053      -4.40       4.19      -1.48       0.05
      0.024      0.288      0.034    1      0.053      -5.28      -0.43       3.70       0.05
     -0.179     -0.049      0.110    2      0.053      -1.39      -1.19       6.76       0.05
      0.031      0.272      0.120    2      0.053       1.28       4.79       2.18       0.05
      0.104     -0.045     -0.005    2      0.053       4.14       0.19       3.04       0.05
      0.243     -0.140      0.038    2      0.053      -0.72       4.13       2.54       0.05
     -0.131      0.045     -0.113    2      0.053       1.98      -0.85       1.16       0.05
      0.009      0.262      0.299    1      0.053      -0.33       3.79       6.23       0.05
     -0.123     -0.080     -0.333    2      0.053      -3.18      -4.49      -1.15       0.05
     -0.326     -0.224      0.208    1      0.053       1.84       3.61       4.41       0.05
      0.190     -0.155     -0.105    1      0.053      -2.73       3.52       3.88       0.05
      0.033      0.056     -0.364    2      0.053      -0.20       2.57      -4.03       0.05
     -0.134     -0.231      0.095    1      0.053       2.09       0.66      -2.76       0.05
      0.166     -0.143     -0.158    1      0.053      -6.01       2.38      -0.72       0.05
     -0.147      0.139      0.205    1      0.053       0.81      -1.74       6.54       0.05
      0.090      0.065     -0.167    2      0.053      -1.67       5.91       1.67       0.05
     -0.244      0.034     -0.266    2      0.053      -1.56       1.70      -0.71       0.05
     -0.106      0.065     -0.191    2      0.053      -1.66       3.65       0.39       0.05
      0.001      0.065     -0.351    2      0.053      -0.85      -3.11       3.93       0.05
      0.266      0.256     -0.046    1      0.053       5.23      -2.41      -0.86       0.05
      0.246     -0.358     -0.038    1      0.053      -1.46       2.39       0.56       0.05
     -0.227      0.220      0.018    1      0.053      -0.99       1.60       5.77       0.05
      0.087     -0.101     -0.095    1      0.053      -0.90       5.01       0.39       0.05
      0.218      0.033     -0.407    2      0.053      -1.50      -4.85       4.74       0.05
      0.131     -0.458     -0.231    1      0.053       0.17      -3.43       2.27       0.05
